"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3343,0.3631,0.296,0.3289,0.4367,0.1263,0.3436,0.2752,0.1967,0.4282,0.2931,0.4716,0.2369,0.4058,0.4034,0.2712,0.332,0.3754,0.2685,0.274,0.2438,0.2411,0.2395,0.3706,0.3722,0.3768,0.3035,0.002,0.4148,0.3783,0.2843,0.2571,0.0203,0.249,0.2885,0.3327,0.2951,0.2764,0.3835,0.3322,0.2757,0.3382,0.3362,0.5153,0.4831,0.201,0.4397,0.4199,0.4529,0.2853,0.2334,0.29,0.2571,0.2109,0.2608,0.3684,0.3546,0.3719,0.3732,0.2108,0.419,0.3078,0.309,0.1976,0.1088,0.2863,0.2307,0.2636,0.2119,0.3742,0.3904,0.3803,0.2261,0.4452,0.3572,0.3575
0.3273,0.3665,0.3017,0.343,0.4472,0.1216,0.3358,0.2857,0.207,0.4312,0.2961,0.4676,0.2303,0.404,0.4119,0.2726,0.3337,0.3873,0.2727,0.2785,0.2444,0.2404,0.2387,0.3813,0.3826,0.3881,0.2998,0.0017,0.4098,0.3736,0.2825,0.2546,0.0195,0.2448,0.2895,0.3348,0.3017,0.2726,0.4097,0.3276,0.2723,0.3375,0.34,0.5241,0.4791,0.2152,0.439,0.4245,0.4562,0.2873,0.2383,0.2914,0.2595,0.2119,0.2616,0.3781,0.3524,0.3691,0.3738,0.2145,0.418,0.3119,0.3167,0.1934,0.1082,0.2869,0.2296,0.2698,0.208,0.3862,0.3981,0.3824,0.2252,0.4529,0.3585,0.3687
0.3325,0.3564,0.2982,0.3375,0.4155,0.1233,0.3515,0.2921,0.1961,0.4064,0.2907,0.4408,0.2477,0.4061,0.4039,0.2866,0.3438,0.381,0.2805,0.2829,0.2487,0.2421,0.2432,0.3936,0.3873,0.3952,0.3163,0.0027,0.4269,0.3823,0.2978,0.2631,0.0208,0.254,0.2801,0.3251,0.2915,0.2736,0.3883,0.3292,0.2628,0.3376,0.3344,0.4793,0.4592,0.1972,0.4073,0.4178,0.4635,0.2907,0.2385,0.2972,0.2761,0.2199,0.2768,0.3739,0.3685,0.3874,0.3911,0.2178,0.4229,0.3155,0.3128,0.1983,0.11,0.2934,0.2211,0.2724,0.2088,0.3692,0.3855,0.3651,0.2348,0.4293,0.3612,0.3729
0.3314,0.369,0.3092,0.3454,0.438,0.126,0.3585,0.2928,0.2055,0.4257,0.3048,0.4661,0.2485,0.4153,0.4163,0.2865,0.3509,0.3924,0.2842,0.2897,0.2518,0.2466,0.2468,0.3896,0.3883,0.3953,0.3181,0.0019,0.4267,0.3842,0.2922,0.2595,0.0223,0.2553,0.2887,0.3439,0.3094,0.2873,0.4025,0.3381,0.2688,0.3481,0.3567,0.51,0.4755,0.2072,0.4378,0.432,0.4669,0.2914,0.235,0.3005,0.2775,0.2199,0.2756,0.388,0.3618,0.382,0.3867,0.2299,0.4276,0.3208,0.322,0.1997,0.1033,0.2935,0.235,0.2854,0.2188,0.3965,0.4108,0.3944,0.2318,0.4577,0.3732,0.3818
0.3371,0.3692,0.301,0.3459,0.4287,0.1279,0.3515,0.2973,0.2096,0.4391,0.3094,0.4674,0.2555,0.4118,0.4099,0.2939,0.3583,0.3933,0.2878,0.2865,0.2454,0.2393,0.2413,0.3886,0.3918,0.3967,0.3217,0.0036,0.4275,0.3842,0.2921,0.2605,0.0234,0.2583,0.2935,0.3384,0.2968,0.2733,0.3883,0.3419,0.2709,0.346,0.3497,0.4982,0.4731,0.2234,0.4295,0.4189,0.4652,0.2964,0.2409,0.3062,0.2809,0.2333,0.2897,0.3766,0.3666,0.3863,0.3872,0.2304,0.4302,0.3248,0.3227,0.1987,0.1099,0.2865,0.2305,0.2744,0.2148,0.3899,0.4079,0.383,0.2305,0.4402,0.3645,0.3745
0.3466,0.3766,0.3118,0.3498,0.4315,0.1316,0.3522,0.2947,0.2039,0.4288,0.3101,0.4689,0.243,0.4217,0.4334,0.2862,0.3675,0.4094,0.3004,0.2908,0.2454,0.243,0.2444,0.4024,0.4013,0.4085,0.3189,0.0021,0.4299,0.3886,0.3025,0.2749,0.0203,0.2591,0.2934,0.3402,0.2991,0.281,0.3874,0.3454,0.2858,0.3571,0.3548,0.5079,0.4775,0.2122,0.4293,0.4344,0.4755,0.302,0.2497,0.3113,0.2878,0.2186,0.2864,0.3875,0.369,0.3915,0.3949,0.2196,0.4378,0.3203,0.3239,0.1994,0.1104,0.3038,0.2292,0.2833,0.2138,0.4096,0.4268,0.4083,0.2409,0.4569,0.3792,0.3869
0.33,0.3561,0.2936,0.3277,0.4209,0.1291,0.3388,0.2829,0.1993,0.4126,0.2938,0.4554,0.2396,0.4001,0.41,0.2807,0.3484,0.3831,0.2692,0.2729,0.2471,0.2419,0.247,0.3874,0.3828,0.3969,0.3159,0.0026,0.4207,0.3861,0.2883,0.2615,0.0216,0.2405,0.2841,0.3195,0.2936,0.2684,0.3747,0.3307,0.2555,0.3412,0.3412,0.4858,0.4662,0.2028,0.4227,0.4245,0.4645,0.2952,0.2448,0.3017,0.2533,0.2202,0.2481,0.3689,0.3518,0.3733,0.3767,0.2293,0.4343,0.3199,0.3224,0.1872,0.107,0.286,0.2251,0.2659,0.2084,0.389,0.4028,0.3885,0.2324,0.4488,0.3605,0.3682
0.3356,0.3684,0.3079,0.3397,0.4314,0.1317,0.3506,0.296,0.2023,0.4298,0.2989,0.4671,0.2417,0.4136,0.4198,0.2786,0.3526,0.3976,0.2803,0.2843,0.2474,0.2385,0.2406,0.4048,0.4039,0.41,0.3101,0.0025,0.4358,0.394,0.2995,0.269,0.0207,0.2612,0.2772,0.337,0.2955,0.2729,0.385,0.3432,0.2814,0.3483,0.3458,0.4981,0.4665,0.2067,0.4191,0.4329,0.4691,0.2924,0.2424,0.3018,0.274,0.2159,0.2786,0.3805,0.3626,0.3868,0.3939,0.2245,0.4295,0.323,0.3261,0.1987,0.1072,0.3031,0.2347,0.2729,0.2111,0.3997,0.4165,0.4006,0.2355,0.4529,0.3714,0.3814
0.3127,0.3472,0.2946,0.3285,0.4072,0.1146,0.3318,0.2776,0.189,0.4025,0.2839,0.4481,0.2323,0.3902,0.4038,0.2741,0.3336,0.3702,0.2553,0.2645,0.2304,0.225,0.2259,0.3673,0.3652,0.3693,0.2898,0.0033,0.4017,0.3724,0.2675,0.2373,0.0197,0.2424,0.2643,0.3098,0.2729,0.2515,0.357,0.3148,0.2655,0.3219,0.3245,0.48,0.4501,0.2088,0.413,0.4111,0.4627,0.2756,0.2274,0.2776,0.2484,0.2043,0.2513,0.3613,0.3475,0.3678,0.3717,0.2076,0.4111,0.3082,0.3018,0.1895,0.102,0.2618,0.224,0.2467,0.1999,0.3777,0.3872,0.3694,0.2198,0.4263,0.3455,0.351
0.3208,0.3482,0.2903,0.3299,0.4101,0.1225,0.3457,0.2896,0.1986,0.422,0.2904,0.4581,0.2335,0.3926,0.3945,0.2728,0.3274,0.365,0.2733,0.271,0.2353,0.2311,0.2314,0.3744,0.3746,0.3809,0.2985,0.0031,0.4154,0.3742,0.2876,0.2521,0.0193,0.2517,0.2718,0.3193,0.2832,0.2672,0.3795,0.3345,0.2703,0.3434,0.3172,0.4878,0.4794,0.2032,0.4225,0.4094,0.4556,0.2903,0.2364,0.2916,0.2639,0.1966,0.2696,0.3644,0.3602,0.3791,0.3847,0.2031,0.4095,0.3089,0.3103,0.181,0.1015,0.2853,0.2177,0.2671,0.1992,0.3653,0.3776,0.3613,0.2239,0.4381,0.3596,0.3615
